N,DTA_Type,VCOST
21979,0,  10
21980,0,  10
21981,0,  10
21982,0,  10
21983,0,  10
21984,0,  10
21985,0,  10
21986,0,  10
21987,0,  10
21988,0,  10
21989,0,  10
21990,0,  10
21991,0,  10
21992,0,  10
21993,0,  10
21994,0,  10
21995,0,  10
21996,0,  10
21997,0,  10
21998,0,  10
21999,0,  10
22000,0,  10
22001,0,  10
22002,0,  10
22003,0,  10
22004,0,  10
22005,0,  10
22006,0,  10
22007,0,  10
22008,0,  10
22009,0,  10
22010,0,  10
22011,0,  10
22012,0,  10
22013,0,  10
22014,0,  10
22015,0,  10
22016,0,  10
22017,0,  10
22018,0,  10
22019,0,  10
22020,0,  10
22021,0,  10
22022,0,  10
22023,0,  10
22025,0,  10
22026,0,  10
22027,0,  10
22028,0,  10
22029,0,  10
22030,0,  10
22031,0,  10
22032,0,  10
22033,0,  10
22035,0,  10
22036,0,  10
22037,0,  10
22039,0,  10
22040,0,  10
22041,0,  10
22042,0,  10
22043,0,  10
22044,0,  10
22045,0,  10
22046,0,  10
22047,0,  10
22048,0,  10
22049,0,  10
22050,0,  10
22051,0,  10
22052,0,  10
22053,0,  10
22055,0,  10
22057,0,  10
22058,0,  10
22059,0,  10
22060,0,  10
22061,0,  10
22062,0,  10
22063,0,  10
22065,0,  10
22066,0,  10
22067,0,  10
22068,0,  10
22069,0,  10
22070,0,  10
22071,0,  10
22072,0,  10
22073,0,  10
22075,0,  10
22077,0,  10
22079,0,  10
22080,0,  10
22081,0,  10
22082,0,  10
22083,0,  10
22084,0,  10
22085,0,  10
22087,0,  10
22089,0,  10
22091,0,  10
22093,0,  10
22095,0,  10
22097,0,  10
22099,0,  10
22100,0,  10
22101,0,  10
22102,0,  10
22103,0,  10
22104,0,  10
22105,0,  10
22107,0,  10
22109,0,  10
22111,0,  10
22113,0,  10
22115,0,  10
22116,0,  10
22117,0,  10
22119,0,  10
22121,0,  10
22123,0,  10
22125,0,  10
22126,0,  10
22127,0,  10
22128,0,  10
22129,0,  10
22130,0,  10
22131,0,  10
22132,0,  10
22133,0,  10
22134,0,  10
22135,0,  10
22136,0,  10
22137,0,  10
22139,0,  10
22140,0,  10
22141,0,  10
22142,0,  10
22143,0,  10
22144,0,  10
22145,0,  10
22146,0,  10
22147,0,  10
22148,0,  10
22149,0,  10
22150,0,  10
22151,0,  10
22153,0,  10
22154,0,  10
22155,0,  10
22156,0,  10
22157,0,  10
22158,0,  10
22159,0,  10
22160,0,  10
22161,0,  10
22162,0,  10
22163,0,  10
22164,0,  10
22165,0,  10
22166,0,  10
22167,0,  10
22168,0,  10
22169,0,  10
22170,0,  10
22171,0,  10
22172,0,  10
22173,0,  10
22174,0,  10
22175,0,  10
22176,0,  10
22177,0,  10
22178,0,  10
22179,0,  10
22181,0,  10
22182,0,  10
22183,0,  10
22185,0,  10
22187,0,  10
22189,0,  10
22191,0,  10
22193,0,  10
22195,0,  10
22197,0,  10
22199,0,  10
22201,0,  10
22202,0,  10
22203,0,  10
22205,0,  10
22207,0,  10
22209,0,  10
22210,0,  10
22211,0,  10
22212,0,  10
22213,0,  10
22214,0,  10
22215,0,  10
22216,0,  10
22217,0,  10
22218,0,  10
22219,0,  10
22221,0,  10
22222,0,  10
22223,0,  10
22224,0,  10
22225,0,  10
22226,0,  10
22227,0,  10
22228,0,  10
22229,0,  10
22237,0,  10
22239,0,  10
22241,0,  10
22243,0,  10
22244,0,  10
22245,0,  10
22246,0,  10
22247,0,  10
22249,0,  10
22251,0,  10
22253,0,  10
22255,0,  10
22257,0,  10
22259,0,  10
22261,0,  10
22262,0,  10
22263,0,  10
22265,0,  10
22266,0,  10
22267,0,  10
22268,0,  10
22269,0,  10
22270,0,  10
22271,0,  10
22272,0,  10
22273,0,  10
22274,0,  10
22275,0,  10
22276,0,  10
22277,0,  10
22278,0,  10
22279,0,  10
22280,0,  10
22281,0,  10
22282,0,  10
22283,0,  10
22284,0,  10
22285,0,  10
22286,0,  10
22287,0,  10
22288,0,  10
22289,0,  10
22290,0,  10
22291,0,  10
22292,0,  10
22293,0,  10
22294,0,  10
22295,0,  10
22296,0,  10
22297,0,  10
22298,0,  10
22299,0,  10
22300,0,  10
22301,0,  10
22302,0,  10
22303,0,  10
22304,0,  10
22305,0,  10
22306,0,  10
22307,0,  10
22308,0,  10
22309,0,  10
22310,0,  10
22311,0,  10
22312,0,  10
22313,0,  10
22314,0,  10
22315,0,  10
22316,0,  10
22317,0,  10
22318,0,  10
22319,0,  10
22320,0,  10
22321,0,  10
22322,0,  10
22323,0,  10
22324,0,  10
22325,0,  10
22326,0,  10
22327,0,  10
22328,0,  10
22329,0,  10
22330,0,  10
22331,0,  10
22332,0,  10
22333,0,  10
22334,0,  10
22335,0,  10
22336,0,  10
22337,0,  10
22339,0,  10
22341,0,  10
22342,0,  10
22343,0,  10
22344,0,  10
22345,0,  10
22346,0,  10
22347,0,  10
22349,0,  10
22353,0,  10
22355,0,  10
22357,0,  10
22359,0,  10
22361,0,  10
22363,0,  10
22365,0,  10
22367,0,  10
22369,0,  10
22371,0,  10
22373,0,  10
22375,0,  10
22377,0,  10
22379,0,  10
22381,0,  10
22382,0,  10
22383,0,  10
22384,0,  10
22385,0,  10
22386,0,  10
22387,0,  10
22388,0,  10
22389,0,  10
22390,0,  10
22391,0,  10
22392,0,  10
22393,0,  10
22394,0,  10
22395,0,  10
22396,0,  10
22397,0,  10
22398,0,  10
22399,0,  10
22400,0,  10
22401,0,  10
22402,0,  10
22403,0,  10
22404,0,  10
22405,0,  10
22406,0,  10
22407,0,  10
22409,0,  10
22410,0,  10
22411,0,  10
22413,0,  10
22414,0,  10
22415,0,  10
22417,0,  10
22418,0,  10
22419,0,  10
22420,0,  10
22421,0,  10
22422,0,  10
22423,0,  10
22425,0,  10
22426,0,  10
22427,0,  10
22428,0,  10
22429,0,  10
22431,0,  10
22433,0,  10
22435,0,  10
22437,0,  10
22438,0,  10
22439,0,  10
22441,0,  10
22443,0,  10
22445,0,  10
22446,0,  10
22447,0,  10
22449,0,  10
22451,0,  10
22453,0,  10
22455,0,  10
22457,0,  10
22459,0,  10
22461,0,  10
22462,0,  10
22463,0,  10
22464,0,  10
22465,0,  10
22466,0,  10
22467,0,  10
22468,0,  10
22469,0,  10
22470,0,  10
22471,0,  10
22472,0,  10
22473,0,  10
22474,0,  10
22475,0,  10
22476,0,  10
22477,0,  10
22478,0,  10
22479,0,  10
22480,0,  10
22481,0,  10
22482,0,  10
22483,0,  10
22484,0,  10
22485,0,  10
22486,0,  10
22487,0,  10
22488,0,  10
22489,0,  10
22490,0,  10
22491,0,  10
22492,0,  10
22493,0,  10
22494,0,  10
22495,0,  10
22496,0,  10
22497,0,  10
22498,0,  10
22499,0,  10
22500,0,  10
22501,0,  10
22502,0,  10
22503,0,  10
22504,0,  10
22505,0,  10
22506,0,  10
22507,0,  10
22508,0,  10
22509,0,  10
22510,0,  10
22511,0,  10
22512,0,  10
22513,0,  10
22514,0,  10
22515,0,  10
22516,0,  10
22517,0,  10
22518,0,  10
22519,0,  10
22521,0,  10
22523,0,  10
22529,0,  10
22531,0,  10
22533,0,  10
22535,0,  10
22537,0,  10
22539,0,  10
22541,0,  10
22543,0,  10
22545,0,  10
22547,0,  10
22548,0,  10
22549,0,  10
22551,0,  10
22553,0,  10
22555,0,  10
22556,0,  10
22557,0,  10
22559,0,  10
22567,0,  10
22569,0,  10
22573,0,  10
22575,0,  10
22577,0,  10
22579,0,  10
22581,0,  10
22583,0,  10
22585,0,  10
22587,0,  10
22589,0,  10
22591,0,  10
22593,0,  10
22595,0,  10
22597,0,  10
22599,0,  10
22601,0,  10
22602,0,  10
22603,0,  10
22604,0,  10
22605,0,  10
22607,0,  10
22608,0,  10
22609,0,  10
22611,0,  10
22613,0,  10
22615,0,  10
22617,0,  10
22619,0,  10
22621,0,  10
22623,0,  10
22625,0,  10
22627,0,  10
22629,0,  10
22631,0,  10
22632,0,  10
22633,0,  10
22635,0,  10
22637,0,  10
22639,0,  10
22641,0,  10
22643,0,  10
22645,0,  10
22651,0,  10
22652,0,  10
22653,0,  10
22657,0,  10
22659,0,  10
22661,0,  10
22663,0,  10
22665,0,  10
22667,0,  10
22669,0,  10
22671,0,  10
22673,0,  10
22675,0,  10
22681,0,  10
22685,0,  10
22687,0,  10
22689,0,  10
22691,0,  10
22693,0,  10
22695,0,  10
22696,0,  10
22697,0,  10
22698,0,  10
22699,0,  10
22701,0,  10
22703,0,  10
22707,0,  10
22709,0,  10
22711,0,  10
22713,0,  10
22715,0,  10
22717,0,  10
22719,0,  10
22721,0,  10
22722,0,  10
22723,0,  10
22724,0,  10
22725,0,  10
22727,0,  10
22729,0,  10
22731,0,  10
22741,0,  10
22743,0,  10
22744,0,  10
22745,0,  10
22747,0,  10
22748,0,  10
22749,0,  10
22751,0,  10
22753,0,  10
22755,0,  10
22757,0,  10
22759,0,  10
22760,0,  10
22761,0,  10
22762,0,  10
22763,0,  10
22765,0,  10
22767,0,  10
22769,0,  10
22771,0,  10
22773,0,  10
22774,0,  10
22775,0,  10
22776,0,  10
22777,0,  10
22779,0,  10
22781,0,  10
22783,0,  10
22785,0,  10
22786,0,  10
22787,0,  10
22789,0,  10
22791,0,  10
22793,0,  10
22795,0,  10
22797,0,  10
22799,0,  10
22801,0,  10
22803,0,  10
22804,0,  10
22805,0,  10
22806,0,  10
22807,0,  10
22808,0,  10
22809,0,  10
22810,0,  10
22811,0,  10
22812,0,  10
22813,0,  10
22814,0,  10
22815,0,  10
22816,0,  10
22817,0,  10
22818,0,  10
22819,0,  10
22820,0,  10
22821,0,  10
22822,0,  10
22823,0,  10
22824,0,  10
22825,0,  10
22826,0,  10
22827,0,  10
22828,0,  10
22829,0,  10
22830,0,  10
22831,0,  10
22832,0,  10
22833,0,  10
22834,0,  10
22835,0,  10
22836,0,  10
22837,0,  10
22838,0,  10
22839,0,  10
22840,0,  10
22841,0,  10
22842,0,  10
22843,0,  10
22844,0,  10
22845,0,  10
22846,0,  10
22847,0,  10
22848,0,  10
22849,0,  10
22851,0,  10
22853,0,  10
22855,0,  10
22857,0,  10
22859,0,  10
22861,0,  10
22863,0,  10
22864,0,  10
22865,0,  10
22867,0,  10
22869,0,  10
22871,0,  10
22873,0,  10
22874,0,  10
22875,0,  10
22876,0,  10
22877,0,  10
22878,0,  10
22879,0,  10
22881,0,  10
22882,0,  10
22883,0,  10
22885,0,  10
22887,0,  10
22889,0,  10
22891,0,  10
22893,0,  10
22895,0,  10
22897,0,  10
22899,0,  10
22901,0,  10
22903,0,  10
22904,0,  10
22905,0,  10
22907,0,  10
22909,0,  10
22911,0,  10
22913,0,  10
22915,0,  10
22917,0,  10
22918,0,  10
22919,0,  10
22921,0,  10
22923,0,  10
22925,0,  10
22931,0,  10
22935,0,  10
22937,0,  10
22939,0,  10
22941,0,  10
22943,0,  10
22945,0,  10
22947,0,  10
22949,0,  10
22951,0,  10
22953,0,  10
22955,0,  10
22957,0,  10
22959,0,  10
22961,0,  10
22963,0,  10
22965,0,  10
22967,0,  10
22969,0,  10
22971,0,  10
22973,0,  10
22975,0,  10
22977,0,  10
22979,0,  10
22981,0,  10
22983,0,  10
22985,0,  10
22987,0,  10
22989,0,  10
22991,0,  10
22993,0,  10
22995,0,  10
22996,0,  10
22997,0,  10
22999,0,  10
23005,0,  10
23007,0,  10
23008,0,  10
23009,0,  10
23011,0,  10
23013,0,  10
23014,0,  10
23015,0,  10
23016,0,  10
23017,0,  10
23018,0,  10
23019,0,  10
23020,0,  10
23021,0,  10
23022,0,  10
23023,0,  10
23024,0,  10
23025,0,  10
23026,0,  10
23027,0,  10
23028,0,  10
23029,0,  10
23030,0,  10
23031,0,  10
23032,0,  10
23033,0,  10
23034,0,  10
23035,0,  10
23036,0,  10
23037,0,  10
23038,0,  10
23039,0,  10
23040,0,  10
23041,0,  10
23042,0,  10
23043,0,  10
23044,0,  10
23045,0,  10
23046,0,  10
23047,0,  10
23048,0,  10
23049,0,  10
23050,0,  10
23051,0,  10
23052,0,  10
23053,0,  10
23054,0,  10
23055,0,  10
23056,0,  10
23057,0,  10
23058,0,  10
23059,0,  10
23060,0,  10
23061,0,  10
23062,0,  10
23063,0,  10
23064,0,  10
23065,0,  10
23066,0,  10
23067,0,  10
23068,0,  10
23069,0,  10
23070,0,  10
23071,0,  10
23072,0,  10
23073,0,  10
23074,0,  10
23075,0,  10
23076,0,  10
23077,0,  10
23078,0,  10
23079,0,  10
23080,0,  10
23081,0,  10
23082,0,  10
23083,0,  10
23084,0,  10
23085,0,  10
23086,0,  10
23087,0,  10
23088,0,  10
23089,0,  10
23090,0,  10
23091,0,  10
23092,0,  10
23093,0,  10
23094,0,  10
23095,0,  10
23096,0,  10
23097,0,  10
23098,0,  10
23099,0,  10
23100,0,  10
23101,0,  10
23102,0,  10
23103,0,  10
23104,0,  10
23105,0,  10
23106,0,  10
23107,0,  10
23108,0,  10
23109,0,  10
23110,0,  10
23111,0,  10
23112,0,  10
23113,0,  10
23114,0,  10
23115,0,  10
23116,0,  10
23117,0,  10
23118,0,  10
23119,0,  10
23120,0,  10
23121,0,  10
23122,0,  10
23123,0,  10
23124,0,  10
23125,0,  10
23126,0,  10
23127,0,  10
23128,0,  10
23129,0,  10
23130,0,  10
23131,0,  10
23132,0,  10
23133,0,  10
23134,0,  10
23135,0,  10
23136,0,  10
23137,0,  10
23138,0,  10
23139,0,  10
23140,0,  10
23141,0,  10
23142,0,  10
23143,0,  10
23144,0,  10
23145,0,  10
23146,0,  10
23147,0,  10
23148,0,  10
23149,0,  10
23150,0,  10
23151,0,  10
23152,0,  10
23153,0,  10
23154,0,  10
23155,0,  10
23156,0,  10
23157,0,  10
23158,0,  10
23159,0,  10
23160,0,  10
23161,0,  10
23162,0,  10
23163,0,  10
23164,0,  10
23165,0,  10
23166,0,  10
23167,0,  10
23168,0,  10
23169,0,  10
23170,0,  10
23171,0,  10
23172,0,  10
23173,0,  10
23174,0,  10
23175,0,  10
23176,0,  10
23177,0,  10
23178,0,  10
23179,0,  10
23180,0,  10
23181,0,  10
23182,0,  10
23183,0,  10
23184,0,  10
23185,0,  10
23186,0,  10
23187,0,  10
23188,0,  10
23189,0,  10
23190,0,  10
23191,0,  10
23192,0,  10
23193,0,  10
23194,0,  10
23195,0,  10
23196,0,  10
23197,0,  10
23199,0,  10
23201,0,  10
23203,0,  10
23205,0,  10
23206,0,  10
23207,0,  10
23209,0,  10
23211,0,  10
23212,0,  10
23213,0,  10
23214,0,  10
23215,0,  10
23216,0,  10
23217,0,  10
23218,0,  10
23219,0,  10
23220,0,  10
23221,0,  10
23222,0,  10
23223,0,  10
23224,0,  10
23225,0,  10
23226,0,  10
23227,0,  10
23228,0,  10
23229,0,  10
23230,0,  10
23231,0,  10
23232,0,  10
23233,0,  10
23234,0,  10
23235,0,  10
23236,0,  10
23237,0,  10
23238,0,  10
23243,0,  10
23245,0,  10
23246,0,  10
23247,0,  10
23249,0,  10
23251,0,  10
23253,0,  10
23255,0,  10
23257,0,  10
23259,0,  10
23261,0,  10
23263,0,  10
23265,0,  10
23267,0,  10
23269,0,  10
23271,0,  10
23273,0,  10
23275,0,  10
23277,0,  10
23278,0,  10
23279,0,  10
23281,0,  10
23283,0,  10
23285,0,  10
23287,0,  10
23288,0,  10
23289,0,  10
23291,0,  10
23293,0,  10
23295,0,  10
23297,0,  10
23299,0,  10
23301,0,  10
23302,0,  10
23303,0,  10
23304,0,  10
23305,0,  10
23307,0,  10
23309,0,  10
23313,0,  10
23314,0,  10
23315,0,  10
23317,0,  10
23319,0,  10
23321,0,  10
23323,0,  10
23325,0,  10
23327,0,  10
23329,0,  10
23331,0,  10
23332,0,  10
23333,0,  10
23335,0,  10
23336,0,  10
23337,0,  10
23338,0,  10
23339,0,  10
23340,0,  10
23347,0,  10
23348,0,  10
23349,0,  10
23350,0,  10
23351,0,  10
23353,0,  10
23355,0,  10
23357,0,  10
23359,0,  10
23363,0,  10
23369,0,  10
23371,0,  10
23373,0,  10
23375,0,  10
23377,0,  10
23379,0,  10
23381,0,  10
23382,0,  10
23383,0,  10
23385,0,  10
23387,0,  10
23388,0,  10
23389,0,  10
23391,0,  10
23392,0,  10
23393,0,  10
23394,0,  10
23395,0,  10
23397,0,  10
23399,0,  10
23401,0,  10
23403,0,  10
23405,0,  10
23407,0,  10
23409,0,  10
23411,0,  10
23413,0,  10
23414,0,  10
23415,0,  10
23417,0,  10
23419,0,  10
23421,0,  10
23423,0,  10
23425,0,  10
23427,0,  10
23429,0,  10
23431,0,  10
23433,0,  10
23435,0,  10
23437,0,  10
23438,0,  10
23439,0,  10
23441,0,  10
23443,0,  10
23445,0,  10
23447,0,  10
23449,0,  10
23450,0,  10
23451,0,  10
23453,0,  10
23455,0,  10
23457,0,  10
23459,0,  10
23461,0,  10
23463,0,  10
23465,0,  10
23467,0,  10
23469,0,  10
23471,0,  10
23473,0,  10
23479,0,  10
23483,0,  10
23485,0,  10
23487,0,  10
23489,0,  10
23491,0,  10
23493,0,  10
23495,0,  10
23496,0,  10
23497,0,  10
23499,0,  10
23501,0,  10
23502,0,  10
23503,0,  10
23504,0,  10
23505,0,  10
23506,0,  10
23507,0,  10
23508,0,  10
23509,0,  10
23511,0,  10
23512,0,  10
23513,0,  10
23515,0,  10
23517,0,  10
23519,0,  10
23521,0,  10
23523,0,  10
23525,0,  10
23527,0,  10
23529,0,  10
23531,0,  10
23533,0,  10
23534,0,  10
23535,0,  10
23537,0,  10
23539,0,  10
23541,0,  10
23543,0,  10
23544,0,  10
23545,0,  10
23547,0,  10
23549,0,  10
23551,0,  10
23553,0,  10
23555,0,  10
23557,0,  10
23559,0,  10
23561,0,  10
23563,0,  10
23565,0,  10
23567,0,  10
23569,0,  10
23571,0,  10
23573,0,  10
23574,0,  10
23575,0,  10
23577,0,  10
23579,0,  10
23581,0,  10
23583,0,  10
23585,0,  10
23587,0,  10
23589,0,  10
23591,0,  10
23592,0,  10
23595,0,  10
23596,0,  10
23597,0,  10
23599,0,  10
23600,0,  10
23601,0,  10
23602,0,  10
23603,0,  10
23605,0,  10
23606,0,  10
23607,0,  10
23608,0,  10
23609,0,  10
23610,0,  10
23611,0,  10
23612,0,  10
23613,0,  10
23614,0,  10
23615,0,  10
23616,0,  10
23617,0,  10
23618,0,  10
23619,0,  10
23620,0,  10
23622,0,  10
23624,0,  10
23625,0,  10
23627,0,  10
23628,0,  10
23629,0,  10
23630,0,  10
23632,0,  10
23633,0,  10
23634,0,  10
23635,0,  10
23636,0,  10
23637,0,  10
23638,0,  10
23639,0,  10
23640,0,  10
23641,0,  10
23642,0,  10
23643,0,  10
23644,0,  10
23645,0,  10
23646,0,  10
23647,0,  10
23648,0,  10
23649,0,  10
23650,0,  10
23651,0,  10
23652,0,  10
23653,0,  10
23654,0,  10
23655,0,  10
23656,0,  10
23657,0,  10
23658,0,  10
23659,0,  10
23660,0,  10
23661,0,  10
23663,0,  10
23665,0,  10
23667,0,  10
23668,0,  10
23669,0,  10
23671,0,  10
23673,0,  10
23674,0,  10
23675,0,  10
23677,0,  10
23679,0,  10
23681,0,  10
23683,0,  10
23684,0,  10
23685,0,  10
23686,0,  10
23687,0,  10
23689,0,  10
23691,0,  10
23693,0,  10
23695,0,  10
23697,0,  10
23699,0,  10
23701,0,  10
23703,0,  10
23704,0,  10
23705,0,  10
23706,0,  10
23707,0,  10
23708,0,  10
23712,0,  10
23713,0,  10
23714,0,  10
23715,0,  10
23716,0,  10
23717,0,  10
23719,0,  10
23721,0,  10
23723,0,  10
23725,0,  10
23727,0,  10
23729,0,  10
23731,0,  10
23733,0,  10
23735,0,  10
23739,0,  10
23745,0,  10
23749,0,  10
23751,0,  10
23752,0,  10
23753,0,  10
23755,0,  10
23761,0,  10
23762,0,  10
23763,0,  10
23764,0,  10
23765,0,  10
23766,0,  10
23767,0,  10
23769,0,  10
23771,0,  10
23773,0,  10
23774,0,  10
23775,0,  10
23777,0,  10
23779,0,  10
23781,0,  10
23783,0,  10
23785,0,  10
23786,0,  10
23787,0,  10
23788,0,  10
23789,0,  10
23791,0,  10
23793,0,  10
23795,0,  10
23797,0,  10
23807,0,  10
23809,0,  10
23810,0,  10
23811,0,  10
23812,0,  10
23813,0,  10
23815,0,  10
23816,0,  10
23817,0,  10
23818,0,  10
23819,0,  10
23821,0,  10
23822,0,  10
23823,0,  10
23825,0,  10
23829,0,  10
23833,0,  10
23835,0,  10
23839,0,  10
23843,0,  10
23844,0,  10
23845,0,  10
23846,0,  10
23847,0,  10
23848,0,  10
23849,0,  10
23851,0,  10
23853,0,  10
23854,0,  10
23855,0,  10
23857,0,  10
23859,0,  10
23863,0,  10
23864,0,  10
23865,0,  10
23867,0,  10
23868,0,  10
23869,0,  10
23871,0,  10
23873,0,  10
23874,0,  10
23875,0,  10
23877,0,  10
23878,0,  10
23879,0,  10
23881,0,  10
23887,0,  10
23889,0,  10
23891,0,  10
23893,0,  10
23894,0,  10
23895,0,  10
23897,0,  10
23899,0,  10
23905,0,  10
23907,0,  10
23909,0,  10
23911,0,  10
23913,0,  10
23915,0,  10
23917,0,  10
23919,0,  10
23921,0,  10
23923,0,  10
23925,0,  10
23927,0,  10
23929,0,  10
23935,0,  10
23937,0,  10
23939,0,  10
23941,0,  10
23943,0,  10
23945,0,  10
23947,0,  10
23948,0,  10
23949,0,  10
23951,0,  10
23955,0,  10
23959,0,  10
23961,0,  10
23962,0,  10
23963,0,  10
23969,0,  10
23971,0,  10
23973,0,  10
23975,0,  10
23977,0,  10
23979,0,  10
23981,0,  10
23983,0,  10
23985,0,  10
23987,0,  10
23989,0,  10
23991,0,  10
23995,0,  10
23997,0,  10
23999,0,  10
24000,0,  10
24001,0,  10
24003,0,  10
24004,0,  10
24005,0,  10
24006,0,  10
24007,0,  10
24011,0,  10
24013,0,  10
24015,0,  10
24017,0,  10
24019,0,  10
24021,0,  10
24023,0,  10
24029,0,  10
24031,0,  10
24037,0,  10
24039,0,  10
24041,0,  10
24043,0,  10
24045,0,  10
24047,0,  10
24049,0,  10
24051,0,  10
24053,0,  10
24054,0,  10
24055,0,  10
24057,0,  10
24059,0,  10
24060,0,  10
24061,0,  10
24063,0,  10
24065,0,  10
24067,0,  10
24073,0,  10
24075,0,  10
24077,0,  10
24079,0,  10
24081,0,  10
24083,0,  10
24085,0,  10
24086,0,  10
24087,0,  10
24088,0,  10
24089,0,  10
24091,0,  10
24093,0,  10
24095,0,  10
24097,0,  10
24099,0,  10
24101,0,  10
24103,0,  10
24105,0,  10
24107,0,  10
24109,0,  10
24111,0,  10
24113,0,  10
24115,0,  10
24117,0,  10
24119,0,  10
24121,0,  10
24123,0,  10
24125,0,  10
24127,0,  10
24129,0,  10
24131,0,  10
24133,0,  10
24134,0,  10
24135,0,  10
24137,0,  10
24139,0,  10
24141,0,  10
24142,0,  10
24145,0,  10
24147,0,  10
24148,0,  10
24149,0,  10
24151,0,  10
24155,0,  10
24157,0,  10
24161,0,  10
24163,0,  10
24167,0,  10
24169,0,  10
24171,0,  10
24173,0,  10
24175,0,  10
24177,0,  10
24179,0,  10
24180,0,  10
24181,0,  10
24183,0,  10
24185,0,  10
24187,0,  10
24189,0,  10
24191,0,  10
24193,0,  10
24195,0,  10
24197,0,  10
24199,0,  10
24201,0,  10
24203,0,  10
24204,0,  10
24205,0,  10
24206,0,  10
24207,0,  10
24209,0,  10
24211,0,  10
24213,0,  10
24215,0,  10
24217,0,  10
24219,0,  10
24221,0,  10
24222,0,  10
24223,0,  10
24224,0,  10
24225,0,  10
24227,0,  10
24228,0,  10
24229,0,  10
24230,0,  10
24231,0,  10
24232,0,  10
24233,0,  10
24234,0,  10
24235,0,  10
24236,0,  10
24237,0,  10
24238,0,  10
24239,0,  10
24240,0,  10
24241,0,  10
24242,0,  10
24243,0,  10
24244,0,  10
24245,0,  10
24246,0,  10
24247,0,  10
24248,0,  10
24249,0,  10
24250,0,  10
24251,0,  10
24252,0,  10
24253,0,  10
24254,0,  10
24255,0,  10
24256,0,  10
24257,0,  10
24258,0,  10
24259,0,  10
24260,0,  10
24261,0,  10
24262,0,  10
24263,0,  10
24264,0,  10
24265,0,  10
24266,0,  10
24267,0,  10
24268,0,  10
24269,0,  10
24270,0,  10
24271,0,  10
24272,0,  10
24273,0,  10
24274,0,  10
24275,0,  10
24276,0,  10
24277,0,  10
24278,0,  10
24279,0,  10
24280,0,  10
24281,0,  10
24282,0,  10
24285,0,  10
24289,0,  10
24293,0,  10
24294,0,  10
24295,0,  10
24297,0,  10
24299,0,  10
24301,0,  10
24303,0,  10
24305,0,  10
24307,0,  10
24309,0,  10
24311,0,  10
24313,0,  10
24315,0,  10
24317,0,  10
24319,0,  10
24321,0,  10
24323,0,  10
24325,0,  10
24326,0,  10
24327,0,  10
24328,0,  10
24329,0,  10
24331,0,  10
24333,0,  10
24335,0,  10
24337,0,  10
24339,0,  10
24341,0,  10
24343,0,  10
24345,0,  10
24347,0,  10
24349,0,  10
24351,0,  10
24352,0,  10
24353,0,  10
24354,0,  10
24355,0,  10
24357,0,  10
24361,0,  10
24363,0,  10
24365,0,  10
24367,0,  10
24368,0,  10
24369,0,  10
24370,0,  10
24371,0,  10
24373,0,  10
24377,0,  10
24379,0,  10
24381,0,  10
24383,0,  10
24385,0,  10
24387,0,  10
24391,0,  10
24392,0,  10
24393,0,  10
24395,0,  10
24397,0,  10
24399,0,  10
24403,0,  10
24405,0,  10
24407,0,  10
24408,0,  10
24409,0,  10
24411,0,  10
24412,0,  10
24413,0,  10
24415,0,  10
24417,0,  10
24419,0,  10
24421,0,  10
24423,0,  10
24425,0,  10
24427,0,  10
24429,0,  10
24431,0,  10
24433,0,  10
24435,0,  10
24436,0,  10
24437,0,  10
24439,0,  10
24441,0,  10
24443,0,  10
24445,0,  10
24447,0,  10
24449,0,  10
24451,0,  10
24453,0,  10
24455,0,  10
24459,0,  10
24463,0,  10
24465,0,  10
24467,0,  10
24469,0,  10
24470,0,  10
24471,0,  10
24473,0,  10
24475,0,  10
24477,0,  10
24479,0,  10
24481,0,  10
24483,0,  10
24485,0,  10
24487,0,  10
24489,0,  10
24491,0,  10
24493,0,  10
24495,0,  10
24497,0,  10
24499,0,  10
24501,0,  10
24503,0,  10
24504,0,  10
24505,0,  10
24506,0,  10
24507,0,  10
24509,0,  10
24511,0,  10
24513,0,  10
24515,0,  10
24517,0,  10
24519,0,  10
24521,0,  10
24523,0,  10
24524,0,  10
24527,0,  10
24529,0,  10
24531,0,  10
24533,0,  10
24535,0,  10
24537,0,  10
24538,0,  10
24539,0,  10
24540,0,  10
24541,0,  10
24543,0,  10
24545,0,  10
24546,0,  10
24547,0,  10
24549,0,  10
24551,0,  10
24553,0,  10
24555,0,  10
24557,0,  10
24559,0,  10
24561,0,  10
24563,0,  10
24565,0,  10
24567,0,  10
24569,0,  10
24573,0,  10
24575,0,  10
24579,0,  10
24581,0,  10
24583,0,  10
24585,0,  10
24586,0,  10
24587,0,  10
24588,0,  10
24589,0,  10
24591,0,  10
24593,0,  10
24595,0,  10
24597,0,  10
24599,0,  10
24601,0,  10
24603,0,  10
24605,0,  10
24607,0,  10
24609,0,  10
24611,0,  10
24615,0,  10
24619,0,  10
24621,0,  10
24623,0,  10
24625,0,  10
24627,0,  10
24629,0,  10
24631,0,  10
24633,0,  10
24635,0,  10
24637,0,  10
24641,0,  10
24643,0,  10
24647,0,  10
24651,0,  10
24652,0,  10
24659,0,  10
24661,0,  10
24663,0,  10
24665,0,  10
24666,0,  10
24667,0,  10
24671,0,  10
24677,0,  10
24679,0,  10
24681,0,  10
24683,0,  10
24687,0,  10
24689,0,  10
24691,0,  10
24693,0,  10
24695,0,  10
24697,0,  10
24699,0,  10
24701,0,  10
