A,B,DISTANCE,CAPACITY,NUM_LANES,FTYPE,FFSPEED,ALPHA,BETA
19260,14931,1.0000,3090,3,41,38.6,0.75,4.00
19261,1322,1.0000,10000,1,51,12.5,0.75,4.00
19261,18269,1.0000,662,1,61,35.1,0.75,4.00
19261,18271,1.0000,662,1,61,34.4,0.75,4.00
19262,316,1.0000,10000,1,51,12.5,0.75,4.00
19262,15115,1.0000,975,2,61,28.0,0.75,4.00
19262,18619,1.0000,975,2,61,28.0,0.75,4.00
19263,1426,1.0000,10000,1,51,12.5,0.75,4.00
19263,16285,1.0000,2859,3,41,35.6,0.75,4.00
19263,18445,1.0000,2859,3,41,34.4,0.75,4.00
19264,774,1.0000,10000,1,51,12.5,0.75,4.00
19264,1462,1.0000,10000,1,51,12.5,0.75,4.00
19264,1539,1.0000,10000,1,51,12.5,0.75,4.00
19264,12157,1.0000,600,1,61,28.7,0.75,4.00
19265,16611,1.0000,1500,2,61,43.8,0.75,4.00
19265,18155,1.0000,1500,2,61,43.3,0.75,4.00
19266,13035,1.0000,600,1,61,36.4,0.75,4.00
19266,16611,1.0000,600,1,61,37.2,0.75,4.00
19267,16577,1.0000,3090,3,41,35.2,0.75,4.00
19267,18099,1.0000,3090,3,41,35.7,0.75,4.00
19268,16627,1.0000,504,1,61,26.7,0.75,4.00
19268,19269,1.0000,504,1,61,26.1,0.75,4.00
19269,19268,1.0000,504,1,61,26.1,0.75,4.00
19269,19270,1.0000,504,1,61,26.1,0.75,4.00
19270,12870,1.0000,0,0,49,15.0,0.75,4.00
19270,16495,1.0000,504,1,61,26.1,0.75,4.00
19270,19269,1.0000,504,1,61,26.1,0.75,4.00
19271,16571,1.0000,1300,2,61,27.8,0.75,4.00
19271,16583,1.0000,1300,2,61,27.8,0.75,4.00
19272,16561,1.0000,504,1,61,35.5,0.75,4.00
19272,16653,1.0000,504,1,61,33.7,0.75,4.00
19273,13113,1.0000,1888,2,41,43.6,0.75,4.00
19273,16561,1.0000,1888,2,41,42.5,0.75,4.00
19274,13397,1.0000,1888,2,41,28.8,0.75,4.00
19274,16775,1.0000,1888,2,41,30.9,0.75,4.00
19275,16837,1.0000,630,1,61,27.4,0.75,4.00
19275,19276,1.0000,630,1,61,25.9,0.75,4.00
19276,13393,1.0000,630,1,61,25.9,0.75,4.00
19276,19275,1.0000,630,1,61,25.9,0.75,4.00
19277,16807,1.0000,975,1,41,35.9,0.75,4.00
19277,16827,1.0000,975,1,41,35.9,0.75,4.00
19278,13045,1.0000,2060,2,41,33.1,0.75,4.00
19278,21109,1.0000,2060,2,41,42.0,0.75,4.00
19279,18325,1.0000,600,1,61,33.0,0.75,4.00
19279,18329,1.0000,600,1,61,33.0,0.75,4.00
19280,18327,1.0000,600,1,61,33.0,0.75,4.00
19280,18329,1.0000,600,1,61,33.0,0.75,4.00
19281,685,1.0000,10000,1,51,12.5,0.75,4.00
19281,13389,1.0000,2060,2,41,35.2,0.75,4.00
19281,16791,1.0000,2060,2,41,35.1,0.75,4.00
19282,16741,1.0000,2060,2,41,36.7,0.75,4.00
19282,16769,1.0000,2060,2,41,36.8,0.75,4.00
19283,1475,1.0000,10000,1,51,12.5,0.75,4.00
19283,1476,1.0000,10000,1,51,12.5,0.75,4.00
19283,12892,1.0000,0,0,49,15.0,0.75,4.00
19283,16877,1.0000,2060,2,41,39.7,0.75,4.00
19283,16879,1.0000,2060,2,41,41.6,0.75,4.00
19284,973,1.0000,10000,1,51,12.5,0.75,4.00
19284,16221,1.0000,3090,3,41,40.7,0.75,4.00
19284,16251,1.0000,3090,3,41,40.7,0.75,4.00
19285,497,1.0000,10000,1,51,12.5,0.75,4.00
19285,15803,1.0000,743,1,41,43.1,0.75,4.00
19285,15805,1.0000,743,1,41,43.1,0.75,4.00
19286,15583,1.0000,2060,2,41,37.8,0.75,4.00
19286,15591,1.0000,2060,2,41,37.7,0.75,4.00
19287,15563,1.0000,3090,3,41,38.5,0.75,4.00
19287,15571,1.0000,3090,3,41,38.5,0.75,4.00
19288,15549,1.0000,2060,2,41,36.7,0.75,4.00
19288,18583,1.0000,2060,2,41,38.2,0.75,4.00
19289,14659,1.0000,3128,4,41,46.7,0.75,4.00
19289,19128,1.0000,4140,4,41,45.1,0.75,4.00
19290,12419,1.0000,2859,3,41,35.8,0.75,4.00
19290,12427,1.0000,2859,3,41,35.8,0.75,4.00
19290,19291,1.0000,903,1,41,37.4,0.75,4.00
19291,12355,1.0000,743,1,41,34.9,0.75,4.00
19291,12419,1.0000,743,1,41,35.6,0.75,4.00
19291,19292,1.0000,903,1,41,37.4,0.75,4.00
19292,12411,1.0000,2859,3,41,36.0,0.75,4.00
19292,12419,1.0000,2859,3,41,35.8,0.75,4.00
19293,12396,1.0000,600,1,61,31.1,0.75,4.00
19293,12491,1.0000,504,1,61,31.1,0.75,4.00
19294,12396,1.0000,600,1,61,31.1,0.75,4.00
19294,12515,1.0000,600,1,61,31.1,0.75,4.00
19295,12387,1.0000,2859,3,41,36.0,0.75,4.00
19295,12423,1.0000,2859,3,41,35.8,0.75,4.00
19295,12720,1.0000,504,1,61,30.9,0.75,4.00
19296,12395,1.0000,2859,3,41,35.8,0.75,4.00
19296,12411,1.0000,2859,3,41,36.0,0.75,4.00
19297,17445,1.0000,1888,2,41,28.1,0.75,4.00
19297,17587,1.0000,1888,2,41,29.5,0.75,4.00
19298,13527,1.0000,1500,2,61,33.0,0.75,4.00
19298,13531,1.0000,1500,2,61,31.9,0.75,4.00
19299,13667,1.0000,3090,3,41,38.5,0.75,4.00
19299,19118,1.0000,3090,3,41,38.4,0.75,4.00
19300,14025,1.0000,1235,2,61,27.4,0.75,4.00
19300,18207,1.0000,1235,2,61,27.4,0.75,4.00
19301,12019,1.0000,1794,2,41,32.5,0.75,4.00
19301,14611,1.0000,1794,2,41,34.9,0.75,4.00
19302,13257,1.0000,1957,2,41,35.8,0.75,4.00
19302,14289,1.0000,1957,2,41,35.7,0.75,4.00
19303,738,1.0000,10000,1,51,12.5,0.75,4.00
19303,1017,1.0000,10000,1,51,12.5,0.75,4.00
19303,12925,1.0000,2859,3,41,36.5,0.75,4.00
19303,15219,1.0000,2859,3,41,39.1,0.75,4.00
19304,1591,1.0000,10000,1,51,12.5,0.75,4.00
19304,13966,1.0000,3105,4,41,44.1,0.75,4.00
19304,15107,1.0000,3105,4,41,43.6,0.75,4.00
19305,12485,1.0000,600,1,61,42.0,0.75,4.00
19305,13869,1.0000,600,1,61,42.0,0.75,4.00
19306,14557,1.0000,3816,4,41,41.6,0.75,4.00
19306,14597,1.0000,3816,4,41,40.6,0.75,4.00
19306,19341,1.0000,600,1,61,37.4,0.75,4.00
19307,14369,1.0000,2859,3,41,38.4,0.75,4.00
19307,17883,1.0000,2859,3,41,38.4,0.75,4.00
19308,479,1.0000,10000,1,51,12.5,0.75,4.00
19308,480,1.0000,10000,1,51,12.5,0.75,4.00
19308,15643,1.0000,1545,2,41,36.8,0.75,4.00
19308,18571,1.0000,1545,2,41,36.9,0.75,4.00
19309,975,1.0000,10000,1,51,12.5,0.75,4.00
19309,15673,1.0000,2859,3,41,34.5,0.75,4.00
19309,15711,1.0000,2859,3,41,34.5,0.75,4.00
19310,1388,1.0000,10000,1,51,12.5,0.75,4.00
19310,18297,1.0000,600,1,61,24.7,0.75,4.00
19310,18557,1.0000,504,1,61,28.7,0.75,4.00
19311,16255,1.0000,3090,3,41,34.8,0.75,4.00
19311,16263,1.0000,3090,3,41,34.8,0.75,4.00
19312,629,1.0000,10000,1,51,12.5,0.75,4.00
19312,16475,1.0000,1888,2,41,34.0,0.75,4.00
19312,16485,1.0000,1888,2,41,35.1,0.75,4.00
19313,1034,1.0000,10000,1,51,12.5,0.75,4.00
19313,16369,1.0000,1888,2,41,37.4,0.75,4.00
19313,16371,1.0000,1888,2,41,36.7,0.75,4.00
19314,772,1.0000,10000,1,51,12.5,0.75,4.00
19314,16375,1.0000,3090,3,41,37.7,0.75,4.00
19314,16387,1.0000,3090,3,41,36.8,0.75,4.00
19315,787,1.0000,10000,1,51,12.5,0.75,4.00
19315,16741,1.0000,3090,3,41,46.4,0.75,4.00
19315,18097,1.0000,3090,3,41,46.6,0.75,4.00
19316,687,1.0000,10000,1,51,12.5,0.75,4.00
19316,16727,1.0000,2859,3,41,35.9,0.75,4.00
19316,16731,1.0000,2859,3,41,39.7,0.75,4.00
19317,16697,1.0000,975,1,41,36.4,0.75,4.00
19317,16765,1.0000,975,1,41,35.9,0.75,4.00
19318,16591,1.0000,2859,3,41,35.9,0.75,4.00
19318,16595,1.0000,2859,3,41,35.2,0.75,4.00
19319,15099,1.0000,1794,2,41,32.3,0.75,4.00
19319,15282,1.0000,1794,2,41,31.7,0.75,4.00
19320,15051,1.0000,600,1,61,30.7,0.75,4.00
19320,19321,1.0000,600,1,61,30.3,0.75,4.00
19321,12801,1.0000,600,1,61,30.3,0.75,4.00
19321,19320,1.0000,600,1,61,30.3,0.75,4.00
19322,18149,1.0000,6324,3,91,74.1,0.75,4.00
19323,12245,1.0000,600,1,61,37.4,0.75,4.00
19323,12313,1.0000,600,1,61,37.4,0.75,4.00
19324,13077,1.0000,573,1,41,46.7,0.75,4.00
19324,13081,1.0000,573,1,41,46.7,0.75,4.00
19325,13081,1.0000,573,1,41,46.7,0.75,4.00
19325,15121,1.0000,573,1,41,46.7,0.75,4.00
19326,14271,1.0000,1300,2,61,25.6,0.75,4.00
19326,17853,1.0000,1300,2,61,25.6,0.75,4.00
19327,12623,1.0000,743,1,41,35.8,0.75,4.00
19327,12647,1.0000,743,1,41,35.8,0.75,4.00
19328,12543,1.0000,2060,2,41,39.6,0.75,4.00
19328,12591,1.0000,2060,2,41,41.5,0.75,4.00
19329,12263,1.0000,5706,3,21,54.0,0.75,4.00
19329,19330,1.0000,5706,3,21,54.5,0.75,4.00
19330,12351,1.0000,5706,3,21,54.5,0.75,4.00
19330,19329,1.0000,5706,3,21,54.5,0.75,4.00
19331,14335,1.0000,504,1,61,27.7,0.75,4.00
19331,19338,1.0000,504,1,61,31.8,0.75,4.00
19332,14427,1.0000,1170,2,61,26.3,0.75,4.00
19332,19333,1.0000,504,1,61,31.8,0.75,4.00
19332,19338,1.0000,504,1,61,31.8,0.75,4.00
19333,256,1.0000,10000,1,51,12.5,0.75,4.00
19333,19332,1.0000,504,1,61,31.8,0.75,4.00
19333,19336,1.0000,504,1,61,31.8,0.75,4.00
19334,256,1.0000,10000,1,51,12.5,0.75,4.00
19334,14485,1.0000,662,1,61,27.5,0.75,4.00
19334,14595,1.0000,662,1,61,27.5,0.75,4.00
19335,14601,1.0000,504,1,61,31.8,0.75,4.00
19335,19336,1.0000,504,1,61,31.8,0.75,4.00
19336,19333,1.0000,504,1,61,31.8,0.75,4.00
19336,19335,1.0000,504,1,61,31.8,0.75,4.00
19337,14595,1.0000,662,1,61,27.5,0.75,4.00
19337,14601,1.0000,662,1,61,27.5,0.75,4.00
19338,254,1.0000,10000,1,51,12.5,0.75,4.00
19338,19331,1.0000,504,1,61,31.8,0.75,4.00
19338,19332,1.0000,504,1,61,31.8,0.75,4.00
19339,14109,1.0000,794,1,61,28.7,0.75,4.00
19340,14099,1.0000,794,1,61,28.7,0.75,4.00
19341,1500,1.0000,10000,1,51,12.5,0.75,4.00
19341,19306,1.0000,600,1,61,37.4,0.75,4.00
19341,19342,1.0000,600,1,61,37.4,0.75,4.00
19342,821,1.0000,10000,1,51,12.5,0.75,4.00
19342,19341,1.0000,600,1,61,37.4,0.75,4.00
19342,19343,1.0000,600,1,61,37.4,0.75,4.00
19343,1501,1.0000,10000,1,51,12.5,0.75,4.00
19343,18697,1.0000,600,1,61,37.4,0.75,4.00
19343,19342,1.0000,600,1,61,37.4,0.75,4.00
19344,1501,1.0000,10000,1,51,12.5,0.75,4.00
19344,14549,1.0000,3090,3,41,43.5,0.75,4.00
19344,14553,1.0000,3090,3,41,45.8,0.75,4.00
19345,13621,1.0000,600,1,61,36.7,0.75,4.00
19345,14652,1.0000,1125,2,61,36.7,0.75,4.00
19346,16987,1.0000,6324,3,91,72.3,0.75,4.00
19347,16981,1.0000,6324,3,91,72.3,0.75,4.00
19348,12748,1.0000,1460,1,94,29.7,0.75,4.00
19348,19347,1.0000,6324,3,91,72.3,0.75,4.00
19349,820,1.0000,10000,1,51,12.5,0.75,4.00
19349,13269,1.0000,1500,2,61,37.9,0.75,4.00
19349,13617,1.0000,1500,2,61,36.7,0.75,4.00
19350,15243,1.0000,504,1,61,31.8,0.75,4.00
19350,15253,1.0000,504,1,61,31.8,0.75,4.00
19351,15241,1.0000,504,1,61,31.8,0.75,4.00
19351,15243,1.0000,504,1,61,31.8,0.75,4.00
19352,422,1.0000,10000,1,51,12.5,0.75,4.00
19352,935,1.0000,10000,1,51,12.5,0.75,4.00
19352,12037,1.0000,504,1,61,37.4,0.75,4.00
19353,936,1.0000,10000,1,51,12.5,0.75,4.00
19353,1365,1.0000,10000,1,51,12.5,0.75,4.00
19353,12039,1.0000,2859,3,41,37.1,0.75,4.00
19353,15577,1.0000,2859,3,41,36.9,0.75,4.00
19354,1366,1.0000,10000,1,51,12.5,0.75,4.00
19354,15601,1.0000,2859,3,41,36.9,0.75,4.00
19354,15619,1.0000,2859,3,41,34.6,0.75,4.00
19355,575,1.0000,10000,1,51,12.5,0.75,4.00
19355,16033,1.0000,2859,3,41,39.8,0.75,4.00
19355,16035,1.0000,2859,3,41,38.6,0.75,4.00
19356,16133,1.0000,2859,3,41,36.4,0.75,4.00
19356,16153,1.0000,2859,3,41,38.9,0.75,4.00
19357,474,1.0000,10000,1,51,12.5,0.75,4.00
19357,16113,1.0000,788,1,61,37.4,0.75,4.00
19357,16187,1.0000,788,1,61,37.4,0.75,4.00
19358,606,1.0000,10000,1,51,12.5,0.75,4.00
19358,16377,1.0000,1888,2,41,33.4,0.75,4.00
19358,16391,1.0000,1888,2,41,33.4,0.75,4.00
19359,1039,1.0000,10000,1,51,12.5,0.75,4.00
19359,16549,1.0000,1888,2,41,32.2,0.75,4.00
19359,16551,1.0000,1888,2,41,32.4,0.75,4.00
19360,13829,1.0000,600,1,61,36.2,0.75,4.00
19360,13833,1.0000,600,1,61,36.2,0.75,4.00
19361,13373,1.0000,600,1,61,36.8,0.75,4.00
19361,13829,1.0000,600,1,61,36.2,0.75,4.00
19362,15411,1.0000,600,1,61,27.5,0.75,4.00
19362,15427,1.0000,600,1,61,25.7,0.75,4.00
19362,19363,1.0000,600,1,61,25.7,0.75,4.00
19363,15425,1.0000,600,1,61,25.7,0.75,4.00
19363,19362,1.0000,600,1,61,25.7,0.75,4.00
19364,15415,1.0000,600,1,61,28.7,0.75,4.00
19364,15427,1.0000,600,1,61,25.7,0.75,4.00
19364,18287,1.0000,600,1,61,29.9,0.75,4.00
19365,395,1.0000,10000,1,51,12.5,0.75,4.00
19365,18287,1.0000,600,1,61,30.0,0.75,4.00
19365,19366,1.0000,600,1,61,29.1,0.75,4.00
19366,18285,1.0000,600,1,61,29.1,0.75,4.00
19366,19365,1.0000,600,1,61,29.1,0.75,4.00
19366,19368,1.0000,600,1,61,19.5,0.75,4.00
19367,15425,1.0000,600,1,61,25.7,0.75,4.00
19367,15467,1.0000,600,1,61,25.7,0.75,4.00
19367,19368,1.0000,600,1,61,19.5,0.75,4.00
19368,395,1.0000,10000,1,51,12.5,0.75,4.00
19368,397,1.0000,10000,1,51,12.5,0.75,4.00
19368,19366,1.0000,600,1,61,19.5,0.75,4.00
19368,19367,1.0000,600,1,61,19.5,0.75,4.00
19369,17564,1.0000,662,1,61,21.3,0.75,4.00
19369,17855,1.0000,605,1,61,28.7,0.75,4.00
19369,18175,1.0000,662,1,61,21.3,0.75,4.00
19370,1331,1.0000,10000,1,51,12.5,0.75,4.00
19370,1335,1.0000,10000,1,51,12.5,0.75,4.00
19370,15055,1.0000,743,1,41,35.5,0.75,4.00
19370,18615,1.0000,743,1,41,35.7,0.75,4.00
19371,1404,1.0000,10000,1,51,12.5,0.75,4.00
19371,16061,1.0000,869,1,41,30.7,0.75,4.00
19371,18505,1.0000,869,1,41,30.9,0.75,4.00
19372,954,1.0000,10000,1,51,12.5,0.75,4.00
19372,15727,1.0000,743,1,41,34.4,0.75,4.00
19372,15769,1.0000,743,1,41,34.3,0.75,4.00
20004,23179,1.0000,4410,3,73,42.8,0.75,4.00
20005,26053,1.0000,1460,1,71,57.4,0.75,4.00
20006,20007,1.0000,1460,1,71,42.8,0.75,4.00
20006,21846,1.0000,2859,3,41,33.1,0.75,4.00
20006,23179,1.0000,2859,3,41,30.4,0.75,4.00
20007,20011,1.0000,1460,1,71,42.8,0.75,4.00
20008,20013,1.0000,1460,1,71,42.8,0.75,4.00
20009,20012,1.0000,1460,1,71,42.8,0.75,4.00
20010,20005,1.0000,1460,1,71,42.8,0.75,4.00
20011,20009,1.0000,1460,1,71,42.8,0.75,4.00
20012,20008,1.0000,1460,1,71,42.8,0.75,4.00
20013,20010,1.0000,1460,1,71,42.8,0.75,4.00
20014,20020,1.0000,2849,2,21,56.8,0.75,4.00
20014,23499,1.0000,1460,1,73,42.8,0.75,4.00
20015,20069,1.0000,4280,3,21,56.8,0.75,4.00
20016,20067,1.0000,2849,2,21,67.5,0.75,4.00
20017,20019,1.0000,2849,2,21,67.5,0.75,4.00
20017,23489,1.0000,1460,1,73,42.8,0.75,4.00
20018,20016,1.0000,2849,2,21,67.5,0.75,4.00
20019,20018,1.0000,2849,2,21,67.5,0.75,4.00
20020,20021,1.0000,2849,2,21,56.8,0.75,4.00
20021,20015,1.0000,2849,2,21,56.8,0.75,4.00
20022,21658,1.0000,1460,1,71,57.4,0.75,4.00
20023,23485,1.0000,2940,2,73,42.8,0.75,4.00
20024,20257,1.0000,600,1,61,37.4,0.75,4.00
20024,22339,1.0000,600,1,61,32.2,0.75,4.00
20024,22404,1.0000,1156,2,41,42.0,0.75,4.00
20025,20027,1.0000,4280,3,21,67.5,0.75,4.00
20026,20057,1.0000,4280,3,21,67.5,0.75,4.00
20027,20034,1.0000,6324,3,75,42.8,0.75,4.00
20028,20026,1.0000,4100,2,75,57.4,0.75,4.00
20029,23491,1.0000,1460,1,73,42.8,0.75,4.00
20030,26061,1.0000,1460,1,71,57.4,0.75,4.00
20031,26648,1.0000,8568,4,11,53.6,0.75,4.00
20032,20033,1.0000,4100,2,75,52.4,0.75,4.00
20033,20031,1.0000,2030,1,75,52.4,0.75,4.00
20034,20074,1.0000,4100,2,75,42.8,0.75,4.00
20034,20075,1.0000,4100,2,75,42.8,0.75,4.00
20035,20028,1.0000,4100,2,75,57.4,0.75,4.00
20036,20037,1.0000,4100,2,75,57.4,0.75,4.00
20037,20038,1.0000,4100,2,75,57.4,0.75,4.00
20038,20035,1.0000,4100,2,75,57.4,0.75,4.00
20039,20073,1.0000,4100,2,75,57.4,0.75,4.00
20040,20039,1.0000,4100,2,75,57.4,0.75,4.00
20041,20031,1.0000,8568,4,11,53.6,0.75,4.00
20042,20081,1.0000,4100,2,75,52.4,0.75,4.00
20042,21666,1.0000,8568,4,11,64.9,0.75,4.00
20043,20044,1.0000,4100,2,75,52.4,0.75,4.00
20043,20047,1.0000,4100,2,75,52.4,0.75,4.00
20044,20085,1.0000,4100,2,75,52.4,0.75,4.00
20045,26600,1.0000,10790,5,11,54.9,0.75,4.00
20046,20058,1.0000,4100,2,75,57.4,0.75,4.00
20047,20048,1.0000,2030,1,75,52.4,0.75,4.00
20048,20046,1.0000,2030,1,75,57.4,0.75,4.00
20049,40354,1.0000,10790,5,11,65.8,0.75,4.00
20050,20060,1.0000,6324,3,11,53.1,0.75,4.00
20050,20080,1.0000,4100,2,75,42.8,0.75,4.00
20051,20082,1.0000,4100,2,75,57.4,0.75,4.00
20052,20051,1.0000,4100,2,75,57.4,0.75,4.00
20053,20055,1.0000,4100,2,75,38.3,0.75,4.00
20053,26649,1.0000,8568,4,11,54.4,0.75,4.00
20054,20076,1.0000,4100,2,75,52.4,0.75,4.00
20055,20056,1.0000,4100,2,75,57.4,0.75,4.00
20056,20054,1.0000,4100,2,75,57.4,0.75,4.00
20057,20072,1.0000,4280,3,21,67.5,0.75,4.00
20058,20891,1.0000,4100,2,11,55.3,0.75,4.00
20059,20058,1.0000,4100,2,11,54.4,0.75,4.00
20060,20041,1.0000,6324,3,11,54.0,0.75,4.00
20061,20064,1.0000,6324,3,11,63.6,0.75,4.00
20061,20066,1.0000,4410,3,73,57.4,0.75,4.00
20062,21612,1.0000,10790,5,11,63.6,0.75,4.00
20063,20062,1.0000,6324,3,11,63.6,0.75,4.00
20063,20068,1.0000,1460,1,73,57.4,0.75,4.00
20064,20239,1.0000,6324,3,11,63.6,0.75,4.00
20065,20064,1.0000,1460,1,71,57.4,0.75,4.00
20065,20066,1.0000,1454,1,21,56.8,0.75,4.00
20066,20014,1.0000,2849,2,21,67.5,0.75,4.00
20067,20062,1.0000,4410,3,71,57.4,0.75,4.00
20067,20068,1.0000,1454,1,21,67.5,0.75,4.00
20068,23175,1.0000,2849,2,21,67.5,0.75,4.00
20069,20025,1.0000,4280,3,21,67.5,0.75,4.00
20069,20070,1.0000,1460,1,71,68.0,0.75,4.00
20070,21634,1.0000,6324,3,11,63.6,0.75,4.00
20071,20072,1.0000,1460,1,73,57.4,0.75,4.00
20071,21630,1.0000,6324,3,11,63.6,0.75,4.00
20072,20017,1.0000,4280,3,21,67.5,0.75,4.00
20073,20026,1.0000,4100,2,75,57.4,0.75,4.00
20074,20032,1.0000,4100,2,75,57.4,0.75,4.00
20075,26600,1.0000,4100,2,75,57.4,0.75,4.00
20076,20077,1.0000,4100,2,75,52.4,0.75,4.00
20077,20079,1.0000,4100,2,75,42.8,0.75,4.00
20078,20052,1.0000,4100,2,75,42.8,0.75,4.00
20079,20083,1.0000,4100,2,75,42.8,0.75,4.00
20080,20084,1.0000,4100,2,75,42.8,0.75,4.00
20081,20043,1.0000,4100,2,75,52.4,0.75,4.00
20082,20049,1.0000,4100,2,75,42.8,0.75,4.00
20082,20277,1.0000,2030,1,75,42.8,0.75,4.00
20083,20078,1.0000,4100,2,75,42.8,0.75,4.00
20084,20052,1.0000,4100,2,75,42.8,0.75,4.00
20085,20041,1.0000,4100,2,75,52.4,0.75,4.00
20086,23080,1.0000,2940,2,73,52.4,0.75,4.00
20086,23166,1.0000,1460,1,73,52.4,0.75,4.00
20087,23619,1.0000,1540,2,74,33.9,0.75,4.00
20088,23617,1.0000,1540,2,74,33.9,0.75,4.00
20089,20086,1.0000,2940,2,73,42.8,0.75,4.00
20090,20434,1.0000,2940,2,94,38.3,0.75,4.00
20091,20101,1.0000,2940,2,94,38.3,0.75,4.00
20092,20438,1.0000,4410,3,93,38.3,0.75,4.00
20093,20092,1.0000,4410,3,93,38.3,0.75,4.00
20094,20852,1.0000,2940,2,93,38.3,0.75,4.00
20095,26240,1.0000,2940,2,94,38.3,0.75,4.00
20096,20442,1.0000,2940,2,94,68.0,0.75,4.00
20097,20103,1.0000,4410,3,94,38.3,0.75,4.00
20098,26239,1.0000,2940,2,93,38.3,0.75,4.00
20099,20098,1.0000,2940,2,93,38.3,0.75,4.00
20101,20856,1.0000,1460,1,94,38.3,0.75,4.00
20101,21349,1.0000,1460,1,94,38.3,0.75,4.00
20102,20443,1.0000,6324,3,75,38.3,0.75,4.00
20103,20437,1.0000,2940,2,94,38.3,0.75,4.00
20104,20114,1.0000,1465,1,94,38.3,0.75,4.00
20105,26619,1.0000,8568,4,11,67.3,0.75,4.00
20106,20412,1.0000,2940,2,71,38.3,0.75,4.00
20107,20109,1.0000,2940,2,71,38.3,0.75,4.00
20108,20107,1.0000,2940,2,71,38.3,0.75,4.00
20109,20106,1.0000,2940,2,71,38.3,0.75,4.00
20110,20111,1.0000,4100,2,75,47.5,0.75,4.00
20111,20446,1.0000,4100,2,75,38.3,0.75,4.00
20112,20110,1.0000,4100,2,75,47.5,0.75,4.00
20113,23636,1.0000,2940,2,73,47.5,0.75,4.00
20113,26616,1.0000,10790,5,11,65.8,0.75,4.00
20114,20115,1.0000,1465,1,94,38.3,0.75,4.00
20115,20408,1.0000,1465,1,94,38.3,0.75,4.00
20116,23589,1.0000,1849,2,41,46.7,0.75,4.00
20117,20130,1.0000,1465,1,93,38.3,0.75,4.00
20118,20274,1.0000,13038,6,11,64.9,0.75,4.00
20118,20866,1.0000,1460,1,71,47.5,0.75,4.00
20119,20414,1.0000,1387,2,41,46.7,0.75,4.00
20119,23755,1.0000,688,1,41,46.7,0.75,4.00
20121,20717,1.0000,4100,2,75,47.5,0.75,4.00
20123,20119,1.0000,6324,3,75,47.5,0.75,4.00
20124,20142,1.0000,10790,5,11,65.3,0.75,4.00
20124,20753,1.0000,6324,3,75,57.4,0.75,4.00
20125,26615,1.0000,13038,6,11,64.9,0.75,4.00
20126,21232,1.0000,1465,1,71,47.5,0.75,4.00
20127,20134,1.0000,1465,1,71,47.5,0.75,4.00
20128,20129,1.0000,3708,3,41,46.7,0.75,4.00
20129,23601,1.0000,4968,4,41,46.7,0.75,4.00
20130,20272,1.0000,1465,1,93,38.3,0.75,4.00
20131,20128,1.0000,2472,2,41,46.7,0.75,4.00
20132,20135,1.0000,1465,1,71,47.5,0.75,4.00
20132,23599,1.0000,4968,4,41,42.7,0.75,4.00
20133,23765,1.0000,2472,2,41,46.7,0.75,4.00
20134,23765,1.0000,1465,1,71,47.5,0.75,4.00
20135,20136,1.0000,1465,1,71,47.5,0.75,4.00
20136,20133,1.0000,1465,1,71,47.5,0.75,4.00
20137,20131,1.0000,1465,1,71,47.5,0.75,4.00
20138,20137,1.0000,1465,1,71,47.5,0.75,4.00
20139,26414,1.0000,6324,3,12,72.3,0.75,4.00
20140,20139,1.0000,6324,3,75,57.4,0.75,4.00
20141,20159,1.0000,4100,2,11,58.1,0.75,4.00
20142,20144,1.0000,4100,2,11,54.9,0.75,4.00
20142,20280,1.0000,4100,2,11,70.8,0.75,4.00
20143,26835,1.0000,4100,2,11,58.1,0.75,4.00
20144,40212,1.0000,4100,2,11,56.8,0.75,4.00
20145,20282,1.0000,4100,2,11,72.3,0.75,4.00
20145,40222,1.0000,6324,3,75,57.4,0.75,4.00
20146,26420,1.0000,13038,6,11,73.3,0.75,4.00
20147,20151,1.0000,6324,3,75,57.4,0.75,4.00
20147,22026,1.0000,6324,3,11,67.3,0.75,4.00
20148,25130,1.0000,13038,6,11,64.5,0.75,4.00
20149,20150,1.0000,6324,3,75,57.4,0.75,4.00
20150,20146,1.0000,6324,3,75,57.4,0.75,4.00
20151,20154,1.0000,6324,3,75,57.4,0.75,4.00
20152,20148,1.0000,4100,2,11,55.8,0.75,4.00
20153,20140,1.0000,6324,3,75,57.4,0.75,4.00
20154,20153,1.0000,6324,3,75,57.4,0.75,4.00
20155,20143,1.0000,4100,2,11,57.4,0.75,4.00
20156,2716,1.0000,10000,1,51,12.5,0.75,4.00
20156,2799,1.0000,10000,1,51,12.5,0.75,4.00
20156,20299,1.0000,2060,2,41,40.2,0.75,4.00
20156,25613,1.0000,2060,2,41,39.9,0.75,4.00
20157,20158,1.0000,4100,2,75,57.4,0.75,4.00
20158,40214,1.0000,4100,2,75,57.4,0.75,4.00
20159,20160,1.0000,4100,2,11,58.1,0.75,4.00
20160,20152,1.0000,4100,2,11,58.1,0.75,4.00
20161,1929,1.0000,10000,1,51,12.5,0.75,4.00
20161,21197,1.0000,2060,2,41,36.6,0.75,4.00
20161,21199,1.0000,2060,2,41,36.5,0.75,4.00
20162,21207,1.0000,3090,3,41,39.5,0.75,4.00
20162,21225,1.0000,3090,3,41,36.9,0.75,4.00
20163,2285,1.0000,10000,1,51,12.5,0.75,4.00
20163,22085,1.0000,2589,3,41,29.9,0.75,4.00
20163,22135,1.0000,2589,3,41,31.0,0.75,4.00
