N,DTA_Type,VCOST
28153,0,  10
28154,0,  10
28155,0,  10
28156,0,  10
28157,0,  10
28158,0,  10
28159,0,  10
28160,0,  10
28161,0,  10
28162,0,  10
28163,0,  10
28164,0,  10
28165,0,  10
28166,0,  10
28167,0,  10
28169,0,  10
28170,0,  10
28171,0,  10
28172,0,  10
28173,0,  10
28174,0,  10
28175,0,  10
28176,0,  10
28177,0,  10
28178,0,  10
28179,0,  10
28180,0,  10
28181,0,  10
28182,0,  10
28183,0,  10
28184,0,  10
28185,0,  10
28186,0,  10
28187,0,  10
28188,0,  10
28189,0,  10
28201,0,  10
28202,0,  10
28203,0,  10
28207,0,  10
28209,0,  10
28210,0,  10
28216,0,  10
28217,0,  10
28218,0,  10
28219,0,  10
28226,0,  10
28227,0,  10
28229,0,  10
28231,0,  10
28232,0,  10
28233,0,  10
28234,0,  10
28235,0,  10
28236,0,  10
28238,0,  10
28240,0,  10
28241,0,  10
28242,0,  10
28243,0,  10
28244,0,  10
28245,0,  10
28246,0,  10
28247,0,  10
28249,0,  10
28250,0,  10
28251,0,  10
28252,0,  10
28253,0,  10
28256,0,  10
28257,0,  10
28259,0,  10
28263,0,  10
28264,0,  10
28319,0,  10
28324,0,  10
28325,0,  10
28330,0,  10
28336,0,  10
28340,0,  10
28346,0,  10
28347,0,  10
28351,0,  10
28352,0,  10
28357,0,  10
28358,0,  10
28365,0,  10
28366,0,  10
28369,0,  10
28370,0,  10
28379,0,  10
28384,0,  10
28385,0,  10
28387,0,  10
28485,0,  10
28488,0,  10
28489,0,  10
28490,0,  10
28491,0,  10
28492,0,  10
28493,0,  10
28497,0,  10
28500,0,  10
28501,0,  10
28502,0,  10
28503,0,  10
28504,0,  10
28506,0,  10
28507,0,  10
28508,0,  10
28511,0,  10
28512,0,  10
28514,0,  10
28516,0,  10
28518,0,  10
28521,0,  10
28522,0,  10
28527,0,  10
28530,0,  10
28531,0,  10
28532,0,  10
28533,0,  10
28537,0,  10
28540,0,  10
28541,0,  10
28544,0,  10
28547,0,  10
28549,0,  10
28550,0,  10
28551,0,  10
28552,91,  10
28553,0,  10
28554,0,  10
28555,0,  10
28556,0,  10
28557,0,  10
28558,0,  10
28559,0,  10
28560,0,  10
28561,0,  10
28562,0,  10
28563,0,  10
28565,0,  10
28567,0,  10
28570,0,  10
28572,0,  10
28573,0,  10
28574,0,  10
28577,0,  10
28579,0,  10
28580,0,  10
28581,0,  10
28582,0,  10
28583,0,  10
28584,0,  10
28585,0,  10
28586,0,  10
28588,0,  10
28589,0,  10
28590,0,  10
28591,0,  10
28592,0,  10
28594,0,  10
28595,0,  10
28596,0,  10
28597,0,  10
28598,0,  10
28599,0,  10
28600,0,  10
28601,0,  10
28602,0,  10
28604,0,  10
28605,0,  10
28606,0,  10
28607,0,  10
28610,0,  10
28611,0,  10
28612,0,  10
28613,0,  10
28614,0,  10
28615,0,  10
28616,0,  10
28617,0,  10
28620,0,  10
28621,0,  10
28622,0,  10
28623,0,  10
28624,0,  10
28625,0,  10
28626,0,  10
28627,0,  10
28628,0,  10
28629,0,  10
28631,0,  10
28633,0,  10
28634,0,  10
28636,0,  10
28637,0,  10
28639,0,  10
28640,0,  10
28641,0,  10
28642,0,  10
28643,0,  10
28644,0,  10
28645,0,  10
28646,0,  10
28647,0,  10
28648,0,  10
28649,0,  10
28650,0,  10
28651,0,  10
28652,0,  10
28654,0,  10
28655,0,  10
28656,0,  10
28657,0,  10
28658,0,  10
28660,0,  10
28661,0,  10
28662,0,  10
28663,0,  10
28664,0,  10
28666,0,  10
28667,0,  10
28671,0,  10
28672,0,  10
28674,0,  10
28675,0,  10
28676,0,  10
28677,0,  10
28678,0,  10
28682,0,  10
28683,0,  10
28684,0,  10
28686,0,  10
28688,0,  10
28689,0,  10
28690,0,  10
28691,0,  10
28693,0,  10
28694,0,  10
28695,0,  10
28696,0,  10
28697,0,  10
28698,0,  10
28699,0,  10
28700,0,  10
28706,0,  10
28707,0,  10
28709,0,  10
28710,0,  10
28712,0,  10
28713,0,  10
28714,0,  10
28715,0,  10
28716,0,  10
28717,0,  10
28718,0,  10
28722,0,  10
28723,0,  10
28724,0,  10
28726,0,  10
28727,0,  10
28728,0,  10
28729,0,  10
28730,0,  10
28731,0,  10
28732,0,  10
28733,0,  10
28734,0,  10
28735,0,  10
28737,0,  10
28739,0,  10
28741,0,  10
28747,0,  10
28748,0,  10
28749,0,  10
28750,0,  10
28751,0,  10
28752,0,  10
28753,0,  10
28754,0,  10
28755,0,  10
28756,0,  10
28757,0,  10
28759,0,  10
28761,0,  10
28762,0,  10
28764,0,  10
28765,0,  10
28766,0,  10
28767,0,  10
28768,0,  10
28769,0,  10
28770,0,  10
28772,0,  10
28773,0,  10
28774,0,  10
28775,0,  10
28776,0,  10
28777,0,  10
28778,0,  10
28779,0,  10
28780,0,  10
28781,0,  10
28783,0,  10
28785,0,  10
28786,0,  10
28787,0,  10
28788,0,  10
28789,0,  10
28790,0,  10
28791,0,  10
28792,0,  10
28794,0,  10
28795,0,  10
28796,0,  10
28797,0,  10
28798,0,  10
28799,0,  10
28802,0,  10
28803,0,  10
28804,0,  10
28805,0,  10
28810,0,  10
28811,0,  10
28814,0,  10
28816,0,  10
28817,0,  10
28818,0,  10
28819,0,  10
28820,0,  10
28821,0,  10
28822,0,  10
28823,0,  10
28824,0,  10
28828,0,  10
28830,0,  10
28837,0,  10
28842,0,  10
28844,0,  10
28845,0,  10
28847,0,  10
28849,0,  10
28850,0,  10
28854,0,  10
28856,0,  10
28858,0,  10
28860,0,  10
28861,0,  10
28862,0,  10
28867,0,  10
28868,0,  10
28870,0,  10
28871,0,  10
28873,0,  10
28874,0,  10
28875,0,  10
28876,0,  10
28877,0,  10
28879,0,  10
28880,0,  10
28881,0,  10
28882,0,  10
28883,0,  10
28884,0,  10
28885,0,  10
28886,0,  10
28888,0,  10
28891,0,  10
28893,0,  10
28894,0,  10
28895,0,  10
28896,0,  10
28898,0,  10
28899,0,  10
28900,0,  10
28901,0,  10
28903,0,  10
28904,0,  10
28905,0,  10
28906,0,  10
28907,0,  10
28909,0,  10
28911,0,  10
28912,0,  10
28913,0,  10
28915,0,  10
28916,0,  10
28922,0,  10
28923,0,  10
28924,0,  10
28925,0,  10
28930,0,  10
28931,0,  10
28932,0,  10
28933,0,  10
28934,0,  10
28935,0,  10
28936,0,  10
28937,0,  10
28938,0,  10
28939,0,  10
28940,0,  10
28941,0,  10
28942,0,  10
28943,0,  10
28944,0,  10
28945,0,  10
28946,0,  10
28948,0,  10
28950,0,  10
28957,0,  10
28961,0,  10
28962,0,  10
28966,0,  10
28970,0,  10
28971,0,  10
28980,0,  10
28981,0,  10
28982,0,  10
28983,0,  10
28984,0,  10
28987,0,  10
28992,0,  10
28993,0,  10
28998,0,  10
29003,0,  10
29018,0,  10
29028,0,  10
29031,0,  10
29037,0,  10
29039,0,  10
29040,0,  10
29042,0,  10
29043,0,  10
29046,0,  10
29047,0,  10
29048,0,  10
29049,0,  10
29050,0,  10
29051,0,  10
29052,0,  10
29053,0,  10
29054,0,  10
29055,0,  10
29058,0,  10
29059,0,  10
29060,0,  10
29063,0,  10
29064,0,  10
29065,0,  10
29066,0,  10
29071,0,  10
29073,0,  10
29075,0,  10
29078,0,  10
29079,0,  10
29080,0,  10
29081,0,  10
29082,0,  10
29083,0,  10
29084,0,  10
29086,0,  10
29090,0,  10
29092,0,  10
29094,0,  10
29095,0,  10
29098,0,  10
29099,0,  10
29100,0,  10
29101,0,  10
29103,0,  10
29105,0,  10
29106,0,  10
29108,0,  10
29109,0,  10
29110,0,  10
29111,0,  10
29112,0,  10
29115,0,  10
29116,0,  10
29119,0,  10
29120,0,  10
29122,0,  10
29123,0,  10
29125,0,  10
29126,0,  10
29127,0,  10
29128,0,  10
29129,0,  10
29130,0,  10
29131,0,  10
29132,0,  10
29133,0,  10
29134,0,  10
29135,0,  10
29137,0,  10
29139,0,  10
29140,0,  10
29141,0,  10
29142,0,  10
29143,0,  10
29144,0,  10
29145,0,  10
29146,0,  10
29148,0,  10
29150,0,  10
29151,0,  10
29152,0,  10
29154,0,  10
29155,0,  10
29156,0,  10
29158,0,  10
29159,0,  10
29160,0,  10
29161,0,  10
29162,0,  10
29163,0,  10
29164,0,  10
29165,0,  10
29166,0,  10
29168,0,  10
29169,0,  10
29171,0,  10
29172,0,  10
29179,0,  10
29180,0,  10
29182,0,  10
29184,0,  10
29185,0,  10
29186,0,  10
29188,0,  10
29189,0,  10
29193,0,  10
29197,0,  10
29199,0,  10
29200,0,  10
29202,0,  10
29204,0,  10
29205,0,  10
29206,0,  10
29213,0,  10
29214,0,  10
29215,0,  10
29216,0,  10
29217,0,  10
29218,0,  10
29219,0,  10
29220,0,  10
29221,0,  10
29222,0,  10
29223,0,  10
29224,0,  10
29225,0,  10
29226,0,  10
29227,0,  10
29228,0,  10
29229,0,  10
29230,0,  10
29231,0,  10
29232,0,  10
29233,0,  10
29234,0,  10
29235,0,  10
29236,0,  10
29238,0,  10
29239,0,  10
29240,0,  10
29241,0,  10
29242,0,  10
29243,0,  10
29244,0,  10
29245,0,  10
29246,0,  10
29248,0,  10
29249,0,  10
29250,0,  10
29251,0,  10
29252,0,  10
29253,0,  10
29254,0,  10
29255,0,  10
29256,0,  10
29257,0,  10
29258,0,  10
29259,0,  10
29260,0,  10
29261,0,  10
29262,0,  10
29263,0,  10
29264,0,  10
29265,0,  10
29266,0,  10
29267,0,  10
29268,0,  10
29269,0,  10
29270,0,  10
29271,0,  10
29272,0,  10
29273,0,  10
29274,0,  10
29275,0,  10
29276,0,  10
29277,0,  10
29278,0,  10
29279,0,  10
29280,0,  10
29281,0,  10
29282,0,  10
29283,0,  10
29285,0,  10
29286,0,  10
29288,0,  10
29291,0,  10
29292,0,  10
29293,0,  10
29294,0,  10
29295,0,  10
29297,0,  10
29300,0,  10
29306,0,  10
29307,0,  10
29309,0,  10
29313,0,  10
29314,0,  10
29315,0,  10
29321,0,  10
29322,0,  10
29326,0,  10
29329,0,  10
29330,0,  10
29331,0,  10
29332,0,  10
29333,0,  10
29334,0,  10
29335,0,  10
29336,0,  10
29339,0,  10
29340,0,  10
29343,0,  10
29344,0,  10
29346,0,  10
29347,0,  10
29349,0,  10
29350,0,  10
29351,0,  10
29354,0,  10
29355,0,  10
29358,0,  10
29359,0,  10
29360,0,  10
29361,0,  10
29363,0,  10
29364,0,  10
29365,0,  10
29366,0,  10
29368,0,  10
29369,0,  10
29371,0,  10
29372,0,  10
29373,0,  10
29374,0,  10
29375,0,  10
29376,0,  10
29379,0,  10
29380,0,  10
29382,0,  10
29383,0,  10
29384,0,  10
29385,0,  10
29386,0,  10
29387,0,  10
29390,0,  10
29391,0,  10
29392,0,  10
29393,0,  10
29394,0,  10
29398,0,  10
29399,0,  10
29402,0,  10
29403,0,  10
29404,0,  10
29405,0,  10
29406,0,  10
29407,0,  10
29408,0,  10
29412,0,  10
29423,0,  10
29424,0,  10
29425,0,  10
29437,0,  10
29443,0,  10
29444,0,  10
29445,0,  10
29448,0,  10
29449,0,  10
29450,0,  10
29452,0,  10
29453,0,  10
29454,0,  10
29455,0,  10
29458,0,  10
29459,0,  10
29461,0,  10
29462,0,  10
29463,0,  10
29464,0,  10
29465,0,  10
29467,0,  10
29468,0,  10
29469,0,  10
29470,0,  10
29471,0,  10
29473,0,  10
29476,0,  10
29477,0,  10
29478,0,  10
29481,0,  10
29484,0,  10
29485,0,  10
29486,0,  10
29488,0,  10
29489,0,  10
29490,0,  10
29492,0,  10
29494,0,  10
29496,0,  10
29498,0,  10
29499,0,  10
29500,0,  10
29501,0,  10
29502,0,  10
29503,0,  10
29506,0,  10
29509,0,  10
29510,0,  10
29511,0,  10
29512,0,  10
29513,0,  10
29514,0,  10
29515,0,  10
29516,0,  10
29518,0,  10
29519,0,  10
29522,0,  10
29523,0,  10
29525,0,  10
29526,0,  10
29527,0,  10
29528,0,  10
29530,0,  10
29531,0,  10
29532,0,  10
29533,0,  10
29534,0,  10
29535,0,  10
29536,0,  10
29537,0,  10
29538,0,  10
29540,0,  10
29541,0,  10
29542,0,  10
29544,0,  10
29545,0,  10
29546,0,  10
29547,0,  10
29548,0,  10
29550,0,  10
29551,0,  10
29553,0,  10
29555,0,  10
29559,0,  10
29560,0,  10
29561,0,  10
29562,0,  10
29567,0,  10
29568,0,  10
29571,0,  10
29573,0,  10
29574,0,  10
29576,0,  10
29578,0,  10
29579,0,  10
29580,0,  10
29581,0,  10
29583,0,  10
29586,0,  10
29589,0,  10
29590,0,  10
29591,0,  10
29593,0,  10
29595,0,  10
29598,0,  10
29601,0,  10
29604,0,  10
29605,0,  10
29606,0,  10
29607,0,  10
29608,0,  10
29621,0,  10
29622,0,  10
29624,0,  10
29626,0,  10
29627,0,  10
29628,0,  10
29629,0,  10
29630,0,  10
29632,0,  10
29638,0,  10
29640,0,  10
29642,0,  10
29645,0,  10
29646,0,  10
29648,0,  10
29649,0,  10
29650,0,  10
29651,0,  10
29652,0,  10
29653,0,  10
29654,0,  10
29655,0,  10
29658,0,  10
29661,0,  10
29666,0,  10
29671,0,  10
29672,0,  10
29673,0,  10
29674,0,  10
29675,0,  10
29676,0,  10
29678,0,  10
29680,0,  10
29683,0,  10
29684,0,  10
29685,0,  10
29687,0,  10
29688,0,  10
29690,0,  10
29691,0,  10
29692,0,  10
29693,0,  10
29698,0,  10
29699,0,  10
29700,0,  10
29701,0,  10
29702,0,  10
29703,0,  10
29704,0,  10
29705,0,  10
29706,0,  10
29708,0,  10
29710,0,  10
29711,0,  10
29712,0,  10
29713,0,  10
29714,0,  10
29716,0,  10
29719,0,  10
29721,0,  10
29723,0,  10
29725,0,  10
29728,0,  10
29729,0,  10
29730,0,  10
29731,0,  10
29732,0,  10
29734,0,  10
29736,0,  10
29739,0,  10
29741,0,  10
29742,0,  10
29743,0,  10
29744,0,  10
29745,0,  10
29748,0,  10
29750,0,  10
29751,0,  10
29752,0,  10
29754,0,  10
29755,0,  10
29758,0,  10
29759,0,  10
29760,0,  10
29762,0,  10
29763,0,  10
29765,0,  10
29766,0,  10
29768,0,  10
29769,0,  10
29770,0,  10
29773,0,  10
29776,0,  10
29778,0,  10
29782,0,  10
29783,0,  10
29785,0,  10
29786,0,  10
29788,0,  10
29792,0,  10
29793,0,  10
29794,0,  10
29795,0,  10
29796,0,  10
29800,0,  10
29801,0,  10
29803,0,  10
29804,0,  10
29805,0,  10
29817,0,  10
29818,0,  10
29819,0,  10
29820,0,  10
29827,0,  10
29833,0,  10
29834,0,  10
29835,0,  10
29843,0,  10
29844,0,  10
29845,0,  10
29846,0,  10
29847,0,  10
29849,0,  10
29852,0,  10
29853,0,  10
29858,0,  10
29861,0,  10
29862,0,  10
29863,0,  10
29864,0,  10
29865,0,  10
29867,0,  10
29868,0,  10
29870,0,  10
29872,0,  10
29876,0,  10
29879,0,  10
29880,0,  10
29881,0,  10
29882,0,  10
29883,0,  10
29884,0,  10
29885,0,  10
29889,0,  10
29892,0,  10
29893,0,  10
29895,0,  10
29898,0,  10
29900,90,  10
29901,91,  10
29903,0,  10
29904,0,  10
29905,0,  10
29908,0,  10
29909,0,  10
29910,0,  10
29911,0,  10
29920,0,  10
29928,0,  10
29930,0,  10
29933,0,  10
29935,0,  10
29936,0,  10
29938,0,  10
29939,0,  10
29940,0,  10
29945,0,  10
29947,0,  10
29948,0,  10
29957,0,  10
29958,0,  10
29959,0,  10
29960,0,  10
29961,0,  10
29962,0,  10
29967,0,  10
29977,0,  10
29978,0,  10
29979,0,  10
29980,0,  10
29981,0,  10
29982,0,  10
29983,0,  10
29984,0,  10
29986,0,  10
29987,0,  10
29990,0,  10
29993,0,  10
29996,0,  10
29999,0,  10
30000,0,  10
30003,0,  10
30004,0,  10
30006,0,  10
30008,0,  10
30009,0,  10
30010,0,  10
30011,0,  10
30012,0,  10
30013,0,  10
30014,0,  10
30015,0,  10
30016,0,  10
30018,0,  10
30022,0,  10
30025,0,  10
30026,0,  10
30029,0,  10
30031,0,  10
30033,0,  10
30034,0,  10
30036,0,  10
30037,0,  10
30038,0,  10
30039,0,  10
30040,0,  10
30041,0,  10
30042,0,  10
30043,0,  10
30044,0,  10
30045,0,  10
30046,0,  10
30047,0,  10
30048,0,  10
30049,0,  10
30050,0,  10
30051,0,  10
30055,0,  10
30066,0,  10
30069,0,  10
30070,0,  10
30071,0,  10
30072,0,  10
30073,0,  10
30074,0,  10
30075,0,  10
30076,0,  10
30078,0,  10
30082,0,  10
30084,0,  10
30104,0,  10
30105,0,  10
30107,0,  10
30114,0,  10
30116,0,  10
30118,0,  10
30119,0,  10
30121,0,  10
30128,0,  10
30131,0,  10
30144,0,  10
30145,0,  10
30146,0,  10
30147,0,  10
30161,0,  10
30162,0,  10
30163,0,  10
30165,0,  10
30169,0,  10
30184,0,  10
30185,0,  10
30188,0,  10
30194,0,  10
30199,0,  10
30201,0,  10
30202,0,  10
30203,0,  10
30204,0,  10
30212,0,  10
30215,0,  10
30218,0,  10
30221,0,  10
30222,0,  10
30226,0,  10
30228,0,  10
30231,0,  10
30232,0,  10
30233,0,  10
30241,0,  10
30244,0,  10
30249,0,  10
30250,0,  10
30251,0,  10
30264,0,  10
30265,0,  10
30268,0,  10
30271,0,  10
30276,0,  10
30280,0,  10
30281,0,  10
30305,0,  10
30311,0,  10
30314,0,  10
30316,0,  10
30317,0,  10
30330,0,  10
30332,0,  10
30333,0,  10
30334,0,  10
30335,0,  10
30336,0,  10
30337,0,  10
30338,0,  10
30339,0,  10
30340,0,  10
30341,0,  10
30342,0,  10
30343,91,  10
30344,0,  10
30345,0,  10
30346,0,  10
30347,0,  10
30348,0,  10
30349,0,  10
30350,0,  10
30351,0,  10
30352,90,  10
30353,91,  10
30354,0,  10
30355,0,  10
30356,0,  10
30357,0,  10
30358,0,  10
30359,0,  10
30360,0,  10
30361,0,  10
30362,0,  10
30363,0,  10
30364,0,  10
30365,0,  10
30366,0,  10
30367,0,  10
30368,0,  10
30369,0,  10
30370,0,  10
30371,0,  10
30372,0,  10
30373,0,  10
30374,0,  10
30375,0,  10
30376,0,  10
30377,0,  10
30378,0,  10
30379,0,  10
30380,0,  10
30381,0,  10
30382,0,  10
30383,0,  10
30384,0,  10
30385,0,  10
30386,0,  10
30387,0,  10
30388,0,  10
30389,0,  10
30390,0,  10
30391,0,  10
30392,0,  10
30393,0,  10
30394,0,  10
30395,0,  10
30396,0,  10
30397,0,  10
30398,0,  10
30401,0,  10
30402,0,  10
30403,0,  10
30404,0,  10
30405,0,  10
30406,0,  10
30407,0,  10
30408,0,  10
30409,0,  10
30410,0,  10
30412,0,  10
30413,0,  10
30414,0,  10
30415,0,  10
30416,0,  10
30417,0,  10
30418,0,  10
30419,0,  10
30420,0,  10
30421,0,  10
30422,0,  10
30423,0,  10
30424,0,  10
30425,0,  10
30426,0,  10
30427,0,  10
30428,0,  10
30429,0,  10
30430,0,  10
30431,0,  10
30432,0,  10
30436,0,  10
30437,0,  10
30438,0,  10
30439,0,  10
30440,0,  10
30441,0,  10
30443,0,  10
30444,0,  10
30445,0,  10
30446,0,  10
30448,0,  10
30449,0,  10
30450,0,  10
30452,0,  10
30453,0,  10
30454,0,  10
30455,0,  10
30456,0,  10
30459,0,  10
30460,0,  10
30462,0,  10
30463,0,  10
30464,0,  10
30467,0,  10
30468,0,  10
30470,0,  10
30471,0,  10
30473,0,  10
30474,0,  10
30475,0,  10
30476,0,  10
30477,0,  10
30478,0,  10
30479,0,  10
30480,0,  10
30483,0,  10
30484,0,  10
30485,0,  10
30486,0,  10
30487,0,  10
30488,0,  10
30489,0,  10
30490,0,  10
30491,0,  10
30492,0,  10
30493,0,  10
30494,0,  10
30495,0,  10
30496,0,  10
30497,0,  10
30498,0,  10
30499,0,  10
30500,0,  10
30502,0,  10
30503,0,  10
30504,0,  10
30505,0,  10
30506,0,  10
30507,0,  10
30508,0,  10
30511,0,  10
30514,0,  10
30515,0,  10
30516,0,  10
30517,0,  10
30523,0,  10
30525,0,  10
30526,0,  10
30527,0,  10
30528,0,  10
30531,0,  10
30532,0,  10
30533,0,  10
30534,0,  10
30536,0,  10
30537,0,  10
30538,0,  10
30539,0,  10
30540,0,  10
30541,0,  10
30542,0,  10
30543,0,  10
30544,0,  10
30546,0,  10
30548,0,  10
30549,0,  10
30550,0,  10
30551,0,  10
30552,0,  10
30553,0,  10
30554,0,  10
30555,0,  10
30558,0,  10
30559,0,  10
30560,0,  10
30562,0,  10
30564,0,  10
30565,0,  10
30566,0,  10
30567,0,  10
30569,0,  10
30570,0,  10
30571,0,  10
30573,0,  10
30574,0,  10
30575,0,  10
30576,0,  10
30577,0,  10
30578,0,  10
30581,0,  10
30583,0,  10
30584,0,  10
30585,0,  10
30586,0,  10
30587,0,  10
30588,0,  10
30589,0,  10
30591,0,  10
30592,0,  10
30593,0,  10
30594,0,  10
30595,0,  10
30596,0,  10
30597,0,  10
30599,0,  10
30600,0,  10
30602,0,  10
30603,0,  10
30604,0,  10
30605,0,  10
30606,0,  10
30607,0,  10
30609,0,  10
30610,0,  10
30611,0,  10
30612,0,  10
30613,0,  10
30614,0,  10
30615,0,  10
30616,0,  10
30617,0,  10
30618,0,  10
30620,0,  10
30621,0,  10
30622,0,  10
30623,0,  10
30625,0,  10
30626,0,  10
30627,0,  10
30628,0,  10
30629,0,  10
30630,0,  10
30631,0,  10
30632,0,  10
30633,0,  10
30634,0,  10
30635,0,  10
30636,0,  10
30637,0,  10
30638,0,  10
30639,0,  10
30640,0,  10
30642,0,  10
30643,0,  10
30644,0,  10
30645,0,  10
30646,0,  10
30647,0,  10
30648,0,  10
30651,0,  10
30652,0,  10
30653,0,  10
30654,0,  10
30655,0,  10
30656,0,  10
30657,0,  10
30659,0,  10
30664,0,  10
30670,0,  10
30671,0,  10
30672,0,  10
30673,0,  10
30674,0,  10
30675,0,  10
30676,0,  10
30677,0,  10
30678,0,  10
30679,91,  10
30680,0,  10
30681,0,  10
30683,0,  10
30684,0,  10
30685,0,  10
30686,0,  10
30687,0,  10
30688,0,  10
30689,0,  10
30690,0,  10
30691,0,  10
30692,0,  10
30693,0,  10
30694,0,  10
30695,0,  10
30696,0,  10
30697,0,  10
30698,0,  10
30699,0,  10
30700,0,  10
30701,0,  10
30702,0,  10
30703,0,  10
30705,0,  10
30707,0,  10
30708,0,  10
30710,0,  10
30711,0,  10
30712,0,  10
30713,0,  10
30714,0,  10
30715,0,  10
30716,0,  10
30717,0,  10
30720,0,  10
30722,0,  10
30723,0,  10
30724,0,  10
30725,0,  10
30726,0,  10
30727,0,  10
30728,0,  10
30729,0,  10
30730,0,  10
30731,0,  10
30732,0,  10
30734,0,  10
30735,0,  10
30736,0,  10
30738,0,  10
30739,0,  10
30740,0,  10
30741,0,  10
30743,0,  10
30744,0,  10
30746,0,  10
30747,0,  10
30749,0,  10
30752,0,  10
30753,0,  10
30755,0,  10
30756,0,  10
30757,0,  10
30759,0,  10
30760,0,  10
30761,0,  10
30763,0,  10
30764,0,  10
30765,0,  10
30766,0,  10
30767,0,  10
30768,0,  10
30769,0,  10
30783,0,  10
30784,0,  10
30786,0,  10
30787,0,  10
30788,0,  10
30789,0,  10
30790,0,  10
30791,0,  10
30792,0,  10
30794,0,  10
30795,0,  10
30796,0,  10
30797,0,  10
30798,0,  10
30799,0,  10
30800,0,  10
30801,0,  10
30803,0,  10
30804,0,  10
30805,0,  10
30807,0,  10
30808,0,  10
30809,0,  10
30812,0,  10
30815,0,  10
30816,0,  10
30817,0,  10
30818,0,  10
30820,0,  10
30823,0,  10
30825,0,  10
30826,0,  10
30827,0,  10
30829,0,  10
30830,0,  10
30831,0,  10
30832,0,  10
30835,0,  10
30837,0,  10
30838,0,  10
30840,0,  10
30841,0,  10
30843,0,  10
30844,0,  10
30849,0,  10
30850,0,  10
30851,0,  10
30854,0,  10
30855,0,  10
30856,0,  10
30859,0,  10
30861,0,  10
30862,0,  10
30866,91,  10
30868,0,  10
30869,0,  10
30870,0,  10
30874,0,  10
30876,0,  10
30877,0,  10
30879,0,  10
30883,0,  10
30884,0,  10
30885,0,  10
30886,0,  10
30888,0,  10
30890,0,  10
30891,0,  10
30898,0,  10
30899,0,  10
30901,0,  10
30905,0,  10
30907,0,  10
30909,0,  10
30912,0,  10
30913,0,  10
30914,0,  10
30915,0,  10
30920,0,  10
30922,0,  10
30923,0,  10
30925,0,  10
30926,0,  10
30927,0,  10
30928,0,  10
30929,0,  10
30940,0,  10
30941,0,  10
30942,0,  10
30943,0,  10
30945,0,  10
30946,0,  10
30949,0,  10
30951,0,  10
30953,0,  10
30954,0,  10
30958,0,  10
30961,0,  10
30962,0,  10
30963,0,  10
30965,0,  10
30966,0,  10
30967,0,  10
30968,0,  10
30970,0,  10
30971,0,  10
30972,0,  10
30974,0,  10
30975,0,  10
30976,0,  10
30979,0,  10
30980,0,  10
30991,0,  10
30995,0,  10
31007,0,  10
31016,0,  10
31018,0,  10
31019,0,  10
31020,0,  10
31033,0,  10
31034,0,  10
31035,0,  10
31036,0,  10
31038,0,  10
31041,0,  10
31042,0,  10
31043,0,  10
31044,0,  10
31048,0,  10
31049,0,  10
31050,0,  10
31051,0,  10
31054,0,  10
31055,0,  10
31056,0,  10
31058,0,  10
31059,0,  10
31060,0,  10
31062,0,  10
31063,0,  10
31064,0,  10
31065,0,  10
31066,0,  10
31068,0,  10
31069,0,  10
31070,0,  10
31072,0,  10
31078,0,  10
31079,0,  10
31080,0,  10
31084,0,  10
31087,0,  10
31088,0,  10
31090,0,  10
31091,0,  10
31092,0,  10
31093,0,  10
31094,0,  10
31096,0,  10
31097,0,  10
31098,0,  10
31100,0,  10
31101,92,  10
31102,0,  10
31103,0,  10
31105,0,  10
31106,0,  10
31108,0,  10
31110,0,  10
31111,0,  10
31113,0,  10
31114,0,  10
31116,0,  10
31117,0,  10
31118,0,  10
31119,0,  10
31128,0,  10
31131,0,  10
31133,0,  10
31134,0,  10
31135,0,  10
31139,0,  10
31143,0,  10
31144,0,  10
31145,0,  10
31146,0,  10
31150,0,  10
31153,0,  10
31154,0,  10
31159,0,  10
31161,0,  10
31162,0,  10
31163,0,  10
31164,0,  10
31165,0,  10
31166,0,  10
31167,0,  10
31168,0,  10
31170,0,  10
31171,0,  10
31172,0,  10
31173,0,  10
31174,0,  10
31175,0,  10
31176,0,  10
31178,0,  10
31180,0,  10
31181,0,  10
31183,0,  10
31184,0,  10
31185,0,  10
31186,0,  10
31192,0,  10
31193,0,  10
31194,0,  10
31195,90,  10
31196,0,  10
31198,0,  10
31202,0,  10
31203,0,  10
31204,0,  10
31205,0,  10
31206,0,  10
31208,0,  10
31216,0,  10
31218,0,  10
31219,0,  10
31220,0,  10
31221,0,  10
31226,0,  10
31228,0,  10
31229,0,  10
31230,0,  10
31231,0,  10
31232,0,  10
31235,0,  10
31236,0,  10
31238,0,  10
31239,0,  10
31246,0,  10
31248,0,  10
31249,0,  10
31250,0,  10
31252,0,  10
31253,0,  10
31254,0,  10
31255,0,  10
31256,0,  10
31257,0,  10
31258,0,  10
31272,0,  10
31274,0,  10
31279,0,  10
31281,0,  10
31285,0,  10
31288,0,  10
31295,0,  10
31296,0,  10
31297,0,  10
31298,0,  10
31299,0,  10
31300,0,  10
31301,0,  10
31312,0,  10
31313,0,  10
31314,0,  10
31315,0,  10
31316,0,  10
31317,0,  10
31318,0,  10
31332,0,  10
31333,0,  10
31334,0,  10
31335,0,  10
31336,0,  10
31337,0,  10
31338,0,  10
31347,92,  10
31351,0,  10
31352,0,  10
31353,0,  10
31355,0,  10
31356,0,  10
31369,0,  10
31370,0,  10
31371,0,  10
31372,0,  10
31373,0,  10
31378,0,  10
31379,0,  10
31380,0,  10
31381,0,  10
31383,0,  10
